FOLIO_NUMBER,CUSTOMER_NUMBER,TERMINAL_PRODUCT_NUMBER,ORDERED_QUANTITY
20220817.0,15,4,8120
20220817.0,15,7,134000
20220818.0,3,4,373000
20220818.0,3,7,1372500
20220818.0,3,9,71100
20220818.0,5,4,60000
20220818.0,5,7,299000
20220818.0,5,12,34500
20220818.0,5,13,4050
20220818.0,6,4,109000
20220818.0,6,7,47000
20220818.0,7,4,31000
20220818.0,7,7,33000
20220818.0,8,4,62000
20220818.0,8,7,464000
20220818.0,8,10,48200
20220818.0,8,11,18600
20220818.0,9,4,12000
20220818.0,9,7,92000
20220818.0,12,4,43000
20220818.0,12,7,535000
20220818.0,13,4,15000
20220818.0,13,7,230100
20220818.0,15,7,63000
20220819.0,3,4,362300
20220819.0,3,7,1433300
20220819.0,3,9,23400
20220819.0,5,4,35000
20220819.0,5,7,203000
20220819.0,5,12,27000
20220819.0,5,13,5250
20220819.0,6,4,84000
20220819.0,6,7,49200
20220819.0,7,4,33100
20220819.0,8,4,57100
20220819.0,8,7,675000
20220819.0,8,10,67750
20220819.0,8,11,17100
20220819.0,9,4,29100
20220819.0,9,7,144100
20220819.0,12,4,64000
20220819.0,12,7,524000
20220819.0,13,4,50000
20220819.0,13,7,220000
20220819.0,14,7,66000
20220819.0,15,4,5000
20220819.0,15,7,92000
20220820.0,3,4,319200
20220820.0,3,7,1436600
20220820.0,3,9,54900
20220820.0,5,4,7000
20220820.0,5,7,158100
20220820.0,5,12,31250
20220820.0,5,13,1050
20220820.0,6,4,48000
20220820.0,6,7,140000
20220820.0,8,4,98000
20220820.0,8,7,781000
20220820.0,8,10,72250
20220820.0,8,11,30800
20220820.0,9,4,29000
20220820.0,9,7,219000
20220820.0,12,4,10000
20220820.0,12,7,209000
20220820.0,13,4,17000
20220820.0,13,7,161000
20220821.0,3,4,85100
20220821.0,3,7,208100
20220821.0,3,9,7500
20220822.0,3,4,247100
20220822.0,3,7,1447700
20220822.0,3,9,37500
20220822.0,5,4,20000
20220822.0,5,7,306000
20220822.0,5,12,61000
20220822.0,5,13,3000
20220822.0,6,4,24000
20220822.0,6,7,122100
20220822.0,7,7,33000
20220822.0,8,4,71000
20220822.0,8,7,599000
20220822.0,8,10,66200
20220822.0,8,11,21300
20220822.0,9,4,33000
20220822.0,9,7,198200
20220822.0,12,4,27000
20220822.0,12,7,452000
20220822.0,13,4,34000
20220822.0,13,7,95000
20220822.0,15,4,2000
20220822.0,15,7,60000
20220822.0,17,4,33000
20220823.0,3,4,405400
20220823.0,3,7,1488500
20220823.0,3,9,44700
20220823.0,5,4,8000
20220823.0,5,7,359100
20220823.0,5,12,16500
20220823.0,5,13,1200
20220823.0,6,4,88000
20220823.0,6,7,122100
20220823.0,7,4,77200
20220823.0,7,7,33000
20220823.0,8,4,82000
20220823.0,8,7,586000
20220823.0,8,10,59500
20220823.0,8,11,24600
20220823.0,9,4,14000
20220823.0,9,7,196100
20220823.0,12,4,37000
20220823.0,12,7,527100
20220823.0,13,4,68000
20220823.0,13,7,173000
20220824.0,3,4,241100
20220824.0,3,7,1183200
20220824.0,3,9,3300
20220824.0,5,4,27000
20220824.0,5,7,321200
20220824.0,5,12,40000
20220824.0,5,13,2850
20220824.0,6,7,40000
20220824.0,8,4,64000
20220824.0,8,7,627300
20220824.0,8,10,58350
20220824.0,8,11,15300
20220824.0,9,4,12000
20220824.0,9,7,48000
20220824.0,12,4,41000
20220824.0,12,7,551000
20220824.0,13,4,79000
20220824.0,13,7,79000
20220824.0,15,7,13000
20220825.0,3,4,256100
20220825.0,3,7,1423700
20220825.0,5,4,41000
20220825.0,5,7,288100
20220825.0,5,12,64500
20220825.0,5,13,6150
20220825.0,6,4,18000
20220825.0,6,7,119300
20220825.0,7,4,3000
20220825.0,7,7,28000
20220825.0,8,4,51000
20220825.0,8,7,569000
20220825.0,8,10,56750
20220825.0,8,11,17050
20220825.0,9,4,21000
20220825.0,9,7,134000
20220825.0,12,4,45100
20220825.0,12,7,308400
20220825.0,13,4,25000
20220825.0,13,7,224000
20220825.0,14,4,33000
20220825.0,15,4,7000
20220825.0,15,7,36000
20220825.0,17,4,33000
20220826.0,3,4,277200
20220826.0,3,7,1533500
20220826.0,3,8,12300
20220826.0,3,9,20100
20220826.0,5,4,49000
20220826.0,5,7,261000
20220826.0,5,12,20500
20220826.0,5,13,2550
20220826.0,6,4,9000
20220826.0,6,7,51000
20220826.0,7,4,33000
20220826.0,7,7,95100
20220826.0,8,4,61000
20220826.0,8,7,549818
20220826.0,8,10,56632
20220826.0,8,11,18300
20220826.0,9,4,10000
20220826.0,9,7,110000
20220826.0,12,4,62000
20220826.0,12,7,557000
20220826.0,13,4,2000
20220826.0,13,7,123360
20220826.0,14,4,25000
20220826.0,14,7,8000
20220826.0,15,4,16000
20220827.0,3,4,212028
20220827.0,3,7,1449400
20220827.0,3,9,35700
20220827.0,5,4,17000
20220827.0,5,7,261000
20220827.0,5,12,30750
20220827.0,5,13,1350
20220827.0,6,4,5000
20220827.0,6,7,55000
20220827.0,8,4,67000
20220827.0,8,7,632000
20220827.0,8,10,61900
20220827.0,8,11,20100
20220827.0,9,4,19000
20220827.0,9,7,203000
20220827.0,12,4,12000
20220827.0,12,7,117300
20220827.0,13,4,2000
20220827.0,13,7,238000
20220828.0,3,4,72200
20220828.0,3,7,190000
20220828.0,3,9,5700
20220828.0,7,4,35000
20220828.0,7,7,33000
20220829.0,3,4,214400
20220829.0,3,7,1187900
20220829.0,5,4,15000
20220829.0,5,7,296000
20220829.0,5,12,21750
20220829.0,5,13,1800
20220829.0,6,4,15000
20220829.0,6,7,99000
20220829.0,7,4,9000
20220829.0,7,7,200000
20220829.0,8,4,61000
20220829.0,8,7,658000
20220829.0,8,10,65050
20220829.0,8,11,18300
20220829.0,9,4,34000
20220829.0,9,7,308100
20220829.0,12,4,58000
20220829.0,12,7,709400
20220829.0,13,4,6000
20220829.0,13,7,251100
20220829.0,15,4,13000
20220830.0,3,4,204100
20220830.0,3,7,1286950
20220830.0,5,4,48000
20220830.0,5,7,339000
20220830.0,5,12,39250
20220830.0,5,13,2250
20220830.0,6,4,13000
20220830.0,6,7,146000
20220830.0,7,7,49600
20220830.0,8,4,93000
20220830.0,8,7,619100
20220830.0,8,10,65500
20220830.0,8,11,20100
20220830.0,9,4,16000
20220830.0,9,7,195000
20220830.0,12,4,26000
20220830.0,12,7,232000
20220830.0,13,4,7000
20220830.0,13,7,471000
20220831.0,3,4,184100
20220831.0,3,7,1269300
20220831.0,3,9,1800
20220831.0,5,4,18000
20220831.0,5,7,514200
20220831.0,5,12,56250
20220831.0,5,13,2700
20220831.0,6,4,13100
20220831.0,6,7,95200
20220831.0,7,4,33000
20220831.0,7,7,130500
20220831.0,8,4,42000
20220831.0,8,7,605530
20220831.0,8,10,60200
20220831.0,8,11,12600
20220831.0,9,4,18000
20220831.0,9,7,533100
20220831.0,12,4,41000
20220831.0,12,7,693000
20220831.0,13,4,20000
20220831.0,13,7,409000
20220831.0,15,7,32000
20220901.0,3,4,172200
20220901.0,3,7,1028300
20220901.0,3,9,10800
20220901.0,5,4,3000
20220901.0,5,7,649300
20220901.0,5,12,15750
20220901.0,5,13,450
20220901.0,6,4,8000
20220901.0,6,7,85100
20220901.0,7,4,33000
20220901.0,7,7,1500
20220901.0,8,4,28000
20220901.0,8,7,435000
20220901.0,8,10,43800
20220901.0,8,11,8400
20220901.0,9,4,15000
20220901.0,9,7,75000
20220901.0,12,4,27000
20220901.0,12,7,63100
20220901.0,13,7,33000
20220901.0,15,4,20000
20220901.0,15,7,124000
20220902.0,3,4,401300
20220902.0,3,7,1240400
20220902.0,3,9,43200
20220902.0,5,4,49000
20220902.0,5,7,577200
20220902.0,5,12,39750
20220902.0,5,13,3300
20220902.0,6,4,46000
20220902.0,6,7,83100
20220902.0,7,4,10000
20220902.0,7,7,111200
20220902.0,8,4,92000
20220902.0,8,7,858129
20220902.0,8,10,40600
20220902.0,8,11,26400
20220902.0,9,4,32000
20220902.0,9,7,236000
20220902.0,12,4,107000
20220902.0,12,7,282100
20220902.0,13,4,24000
20220902.0,13,7,153000
20220902.0,15,4,2000
20220902.0,15,7,42000
20220903.0,3,4,387100
20220903.0,3,7,1470500
20220903.0,3,9,27000
20220903.0,5,4,29000
20220903.0,5,7,345000
20220903.0,5,12,30250
20220903.0,5,13,1650
20220903.0,6,4,15000
20220903.0,6,7,108100
20220903.0,7,4,8000
20220903.0,7,7,25200
20220903.0,8,4,44000
20220903.0,8,7,1393478
20220903.0,8,10,94000
20220903.0,8,11,13200
20220903.0,9,4,18000
20220903.0,9,7,239000
20220903.0,12,4,5100
20220903.0,12,7,15000
20220903.0,13,4,8000
20220903.0,13,7,91000
20220903.0,14,4,6000
20220903.0,14,7,27000
20220903.0,15,4,47000
20220903.0,15,7,75000
20220904.0,3,4,92000
20220904.0,3,7,124000
20220904.0,3,9,1200
20220904.0,7,4,95000
20220904.0,7,7,53000
20220905.0,3,4,214200
20220905.0,3,7,1119700
20220905.0,3,9,10200
20220905.0,5,4,19000
20220905.0,5,7,211000
20220905.0,5,12,28250
20220905.0,5,13,1800
20220905.0,6,4,61000
20220905.0,6,7,77000
20220905.0,8,4,64020
20220905.0,8,7,855153
20220905.0,8,10,26650
20220905.0,8,11,17700
20220905.0,9,4,60000
20220905.0,12,4,85000
20220905.0,12,7,426100
20220905.0,13,7,15000
20220905.0,14,4,19000
20220905.0,14,7,14000
20220905.0,15,4,11000
20220905.0,15,7,156100
20220906.0,3,4,199200
20220906.0,3,7,1106300
20220906.0,3,9,6000
20220906.0,5,4,16010
20220906.0,5,7,367300
20220906.0,5,12,14500
20220906.0,6,4,9000
20220906.0,6,7,91300
20220906.0,7,4,16000
20220906.0,7,7,69000
20220906.0,8,4,69000
20220906.0,8,7,568300
20220906.0,8,11,9600
20220906.0,9,4,123000
20220906.0,9,7,115000
20220906.0,12,4,19000
20220906.0,12,7,359000
20220906.0,13,4,107000
20220906.0,13,7,100000
20220906.0,14,4,38100
20220906.0,14,7,28000
20220906.0,15,7,33000
20220907.0,3,4,215200
20220907.0,3,7,983200
20220907.0,3,9,28500
20220907.0,5,4,20000
20220907.0,5,7,145000
20220907.0,5,12,28000
20220907.0,5,13,3000
20220907.0,6,4,69000
20220907.0,6,7,31000
20220907.0,7,4,31000
20220907.0,7,7,34430
20220907.0,8,4,49000
20220907.0,8,7,622000
20220907.0,8,10,5250
20220907.0,8,11,4200
20220907.0,9,7,48000
20220907.0,12,4,104000
20220907.0,12,7,424000
20220907.0,13,4,92000
20220907.0,13,7,164000
20220907.0,14,4,3000
20220907.0,14,7,73000
20220907.0,15,7,31000
20220908.0,3,4,240200
20220908.0,3,7,1200200
20220908.0,3,9,34200
20220908.0,5,4,73000
20220908.0,5,7,231000
20220908.0,5,12,37250
20220908.0,5,13,3600
20220908.0,6,4,14000
20220908.0,6,7,116100
20220908.0,7,4,31000
20220908.0,7,7,41000
20220908.0,8,4,76000
20220908.0,8,7,659750
20220908.0,8,10,19100
20220908.0,8,11,5100
20220908.0,9,4,130000
20220908.0,9,7,434000
20220908.0,12,4,38000
20220908.0,12,7,323000
20220908.0,13,4,82100
20220908.0,13,7,115200
20220908.0,14,4,4000
20220908.0,14,7,133000
20220908.0,15,7,17000
20220909.0,3,4,257996
20220909.0,3,7,1291100
20220909.0,3,9,21300
20220909.0,5,4,25000
20220909.0,5,7,268000
20220909.0,5,12,36750
20220909.0,5,13,3750
20220909.0,6,4,17000
20220909.0,6,7,87100
20220909.0,7,4,200
20220909.0,7,7,33100
20220909.0,8,4,60000
20220909.0,8,7,706100
20220909.0,8,10,65760
20220909.0,8,11,17100
20220909.0,9,4,52000
20220909.0,9,7,468000
20220909.0,12,4,30000
20220909.0,12,7,342300
20220909.0,13,4,30000
20220909.0,13,7,108000
20220909.0,14,4,3000
20220909.0,14,7,195000
20220910.0,3,4,347100
20220910.0,3,7,1270300
20220910.0,3,9,50700
20220910.0,5,4,15000
20220910.0,5,7,121100
20220910.0,5,12,30250
20220910.0,5,13,2250
20220910.0,6,4,64000
20220910.0,6,7,173100
20220910.0,7,4,2000
20220910.0,7,7,108000
20220910.0,8,4,54000
20220910.0,8,7,542100
20220910.0,8,10,54950
20220910.0,8,11,16200
20220910.0,9,4,5000
20220910.0,9,7,102000
20220910.0,12,4,13000
20220910.0,12,7,44000
20220910.0,13,7,48000
20220910.0,14,7,33000
20220911.0,3,4,66000
20220911.0,7,7,2700
20220911.0,12,7,32000
20220911.0,14,7,33000
20220912.0,3,4,216100
20220912.0,3,7,1369500
20220912.0,3,8,8875
20220912.0,3,9,8700
20220912.0,5,4,12000
20220912.0,5,7,219100
20220912.0,5,12,21750
20220912.0,5,13,1800
20220912.0,6,4,42000
20220912.0,6,7,78000
20220912.0,7,4,31000
20220912.0,7,7,104000
20220912.0,8,4,34000
20220912.0,8,7,426000
20220912.0,8,10,47850
20220912.0,8,11,10200
20220912.0,9,4,70000
20220912.0,9,7,343000
20220912.0,12,4,50100
20220912.0,12,7,502000
20220912.0,13,4,15000
20220912.0,13,7,66000
20220912.0,14,4,14000
20220912.0,14,7,163000
20220913.0,3,4,239200
20220913.0,3,7,1038200
20220913.0,3,8,500
20220913.0,3,9,33600
20220913.0,5,4,27000
20220913.0,5,7,107621
20220913.0,5,12,25250
20220913.0,5,13,4050
20220913.0,6,4,15000
20220913.0,6,7,75000
20220913.0,7,4,62000
20220913.0,7,7,33000
20220913.0,8,4,20000
20220913.0,8,7,435000
20220913.0,8,10,45300
20220913.0,8,11,6000
20220913.0,9,4,114000
20220913.0,9,7,543200
20220913.0,12,4,52000
20220913.0,12,7,281000
20220913.0,13,4,4000
20220913.0,13,7,43000
20220913.0,14,4,11000
20220913.0,14,7,55000
20220914.0,3,4,198100
20220914.0,3,7,932100
20220914.0,3,9,21300
20220914.0,5,4,16000
20220914.0,5,7,115000
20220914.0,5,12,28750
20220914.0,5,13,2400
20220914.0,6,4,54000
20220914.0,6,7,165000
20220914.0,7,4,5000
20220914.0,7,7,110700
20220914.0,8,4,51000
20220914.0,8,7,443200
20220914.0,8,10,45650
20220914.0,8,11,15300
20220914.0,9,4,9000
20220914.0,9,7,174000
20220914.0,12,4,6000
20220914.0,12,7,212000
20220914.0,13,7,93000
20220914.0,15,4,1000
20220914.0,15,7,75000
20220915.0,3,4,211612
20220915.0,3,7,741100
20220915.0,3,8,750
20220915.0,3,9,7800
20220915.0,5,4,10000
20220915.0,5,7,89000
20220915.0,5,12,22250
20220915.0,5,13,1500
20220915.0,6,4,14000
20220915.0,6,7,73000
20220915.0,7,4,4000
20220915.0,7,7,124700
20220915.0,8,4,16000
20220915.0,8,7,428000
20220915.0,8,10,44600
20220915.0,8,11,4800
20220915.0,9,4,3000
20220915.0,9,7,92000
20220915.0,12,4,10000
20220915.0,12,7,22000
20220915.0,13,4,8000
20220915.0,13,7,88000
20220915.0,15,4,10000
20220915.0,15,7,119000
20220916.0,3,4,169260
20220916.0,3,7,1055200
20220916.0,3,8,1000
20220916.0,3,9,12600
20220916.0,5,4,19000
20220916.0,5,7,146100
20220916.0,5,12,36500
20220916.0,5,13,2850
20220916.0,6,4,44000
20220916.0,6,7,79000
20220916.0,7,4,18100
20220916.0,7,7,34200
20220916.0,8,4,41000
20220916.0,8,7,421100
20220916.0,8,10,42550
20220916.0,8,11,13350
20220916.0,9,4,76100
20220916.0,9,7,521200
20220916.0,12,4,102600
20220916.0,12,7,458100
20220916.0,13,4,64000
20220916.0,13,7,268000
20220916.0,14,4,3000
20220916.0,14,7,195000
20220916.0,15,4,7000
20220916.0,15,7,40000
20220917.0,3,4,405555
20220917.0,3,7,1536700
20220917.0,3,9,49500
20220917.0,5,4,107000
20220917.0,5,7,203000
20220917.0,5,12,42500
20220917.0,5,13,16050
20220917.0,6,4,16100
20220917.0,6,7,109000
20220917.0,7,7,33000
20220917.0,8,4,85000
20220917.0,8,7,657100
20220917.0,8,10,61600
20220917.0,8,11,25500
20220917.0,9,4,35000
20220917.0,9,7,411100
20220917.0,12,4,40000
20220917.0,12,7,257000
20220917.0,13,4,51000
20220917.0,13,7,152000
20220917.0,14,4,23000
20220917.0,14,7,142000
20220917.0,15,4,2000
20220917.0,15,7,48000
20220918.0,3,4,71200
20220918.0,3,7,58000
20220918.0,5,4,103000
20220918.0,5,7,22000
20220918.0,5,12,5500
20220918.0,5,13,15450
20220918.0,14,7,33000
20220919.0,3,4,269200
20220919.0,3,7,1132000
20220919.0,3,8,2750
20220919.0,5,4,46000
20220919.0,5,7,151100
20220919.0,5,12,29500
20220919.0,5,13,6900
20220919.0,6,4,29000
20220919.0,6,7,99000
20220919.0,7,4,31000
20220919.0,7,7,182650
20220919.0,8,4,84000
20220919.0,8,7,444100
20220919.0,8,10,48310
20220919.0,8,11,25200
20220919.0,9,4,103000
20220919.0,9,7,690100
20220919.0,12,4,63000
20220919.0,12,7,516000
20220919.0,13,4,71000
20220919.0,13,7,40000
20220919.0,14,4,14000
20220919.0,14,7,396000
20220919.0,15,7,30000
20220920.0,3,4,248100
20220920.0,3,7,1156000
20220920.0,5,4,113800
20220920.0,5,7,226300
20220920.0,5,12,48250
20220920.0,5,13,14100
20220920.0,6,4,46000
20220920.0,6,7,98000
20220920.0,7,7,66000
20220920.0,8,4,298000
20220920.0,8,7,511000
20220920.0,8,10,48400
20220920.0,8,11,88500
20220920.0,9,4,122000
20220920.0,9,7,461000
20220920.0,12,4,56000
20220920.0,12,7,239000
20220920.0,13,4,93000
20220920.0,13,7,344000
20220920.0,14,7,84000
20220921.0,3,4,182100
20220921.0,3,7,1190500
20220921.0,3,8,2250
20220921.0,5,4,33000
20220921.0,5,7,252000
20220921.0,5,12,26750
20220921.0,5,13,4950
20220921.0,6,4,180000
20220921.0,6,7,77000
20220921.0,7,4,18000
20220921.0,7,7,66000
20220921.0,8,4,225000
20220921.0,8,7,559000
20220921.0,8,10,47700
20220921.0,8,11,64500
20220921.0,9,4,60000
20220921.0,9,7,464000
20220921.0,12,4,84000
20220921.0,12,7,281100
20220921.0,13,4,28000
20220921.0,13,7,149000
20220921.0,14,4,22000
20220921.0,14,7,209000
20220921.0,15,4,29000
20220921.0,15,7,319100
20220922.0,3,4,281100
20220922.0,3,7,963000
20220922.0,5,4,76000
20220922.0,5,7,274100
20220922.0,5,12,23750
20220922.0,5,13,6450
20220922.0,6,4,139000
20220922.0,6,7,54100
20220922.0,7,4,31000
20220922.0,7,7,13000
20220922.0,8,4,289000
20220922.0,8,7,599000
20220922.0,8,10,53600
20220922.0,8,11,86700
20220922.0,9,4,37000
20220922.0,9,7,458400
20220922.0,12,4,15000
20220922.0,12,7,114100
20220922.0,13,4,115000
20220922.0,13,7,248000
20220922.0,14,4,25000
20220922.0,14,7,120000
20220922.0,15,7,121000
20220923.0,3,4,213100
20220923.0,3,7,1239300
20220923.0,3,8,500
20220923.0,5,4,10000
20220923.0,5,7,218200
20220923.0,5,12,14000
20220923.0,5,13,1500
20220923.0,6,4,141000
20220923.0,6,7,99000
20220923.0,7,4,61000
20220923.0,7,7,163100
20220923.0,8,4,140000
20220923.0,8,7,693000
20220923.0,8,10,64050
20220923.0,8,11,42000
20220923.0,9,4,47000
20220923.0,9,7,441800
20220923.0,12,4,96000
20220923.0,12,7,355000
20220923.0,13,4,61000
20220923.0,13,7,197000
20220923.0,14,4,6000
20220923.0,14,7,57000
20220923.0,15,7,211000
20220924.0,3,4,174000
20220924.0,3,7,1148200
20220924.0,3,8,750
20220924.0,5,4,33000
20220924.0,5,7,57000
20220924.0,5,12,14250
20220924.0,5,13,4950
20220924.0,6,4,16000
20220924.0,6,7,77000
20220924.0,7,4,6000
20220924.0,7,7,27000
20220924.0,8,4,211000
20220924.0,8,7,487100
20220924.0,8,10,50050
20220924.0,8,11,63300
20220924.0,9,4,23000
20220924.0,9,7,244260
20220924.0,12,4,26000
20220924.0,12,7,73000
20220924.0,13,4,28000
20220924.0,13,7,101000
20220925.0,3,4,66200
20220926.0,3,4,259200
20220926.0,3,7,1224350
20220926.0,3,8,250
20220926.0,5,4,32000
20220926.0,5,7,143100
20220926.0,5,12,24000
20220926.0,5,13,4800
20220926.0,6,4,149000
20220926.0,6,7,62000
20220926.0,7,4,18000
20220926.0,7,7,83000
20220926.0,8,4,135000
20220926.0,8,7,511100
20220926.0,8,10,52200
20220926.0,8,11,40500
20220926.0,9,4,96000
20220926.0,9,7,516000
20220926.0,12,4,24000
20220926.0,12,7,146000
20220926.0,13,7,112000
20220926.0,14,4,63000
20220926.0,14,7,66000
20220926.0,15,7,30000
20220927.0,3,4,202000
20220927.0,3,7,994400
20220927.0,3,8,500
20220927.0,5,4,169000
20220927.0,5,7,229000
20220927.0,5,12,57250
20220927.0,5,13,24900
20220927.0,6,4,127100
20220927.0,6,7,26000
20220927.0,8,4,104000
20220927.0,8,7,449000
20220927.0,8,10,41600
20220927.0,8,11,31200
20220927.0,9,4,6000
20220927.0,9,7,84000
20220927.0,12,4,11000
20220927.0,12,7,116000
20220927.0,13,4,14000
20220927.0,13,7,115000
20220927.0,15,7,118100
20220928.0,3,4,147100
20220928.0,3,7,1001500
20220928.0,3,8,1000
20220928.0,5,4,7000
20220928.0,5,7,92000
20220928.0,5,12,14750
20220928.0,5,13,1050
20220928.0,6,4,133000
20220928.0,6,7,50000
20220928.0,7,4,33000
20220928.0,7,7,13000
20220928.0,8,4,96721
20220928.0,8,7,434000
20220928.0,8,10,36800
20220928.0,8,11,27000
20220928.0,9,4,38000
20220928.0,9,7,52000
20220928.0,12,4,2000
20220928.0,12,7,62200
20220928.0,13,4,6000
20220928.0,13,7,120100
20220928.0,15,7,94000
20220929.0,3,4,118000
20220929.0,3,7,596000
20220929.0,5,4,20000
20220929.0,5,7,152200
20220929.0,5,12,14500
20220929.0,5,13,3000
20220929.0,6,4,129100
20220929.0,6,7,54000
20220929.0,7,4,31000
20220929.0,7,7,132200
20220929.0,8,4,267000
20220929.0,8,7,480100
20220929.0,8,10,47260
20220929.0,8,11,81150
20220929.0,9,4,36000
20220929.0,9,7,24000
20220929.0,12,4,25000
20220929.0,12,7,192000
20220929.0,13,7,63000
20220929.0,14,7,72000
20220929.0,15,7,77000
20220930.0,3,4,147000
20220930.0,3,7,778000
20220930.0,3,8,1750
20220930.0,5,4,18000
20220930.0,5,7,92000
20220930.0,5,12,15000
20220930.0,5,13,2700
20220930.0,6,4,102100
20220930.0,6,7,48000
20220930.0,7,4,4000
20220930.0,7,7,59000
20220930.0,8,4,55000
20220930.0,8,7,592000
20220930.0,8,10,54550
20220930.0,8,11,16500
20220930.0,9,4,30000
20220930.0,12,4,10000
20220930.0,12,7,50000
20220930.0,13,4,66000
20220930.0,13,7,29000
20220930.0,14,7,99000
20220930.0,15,4,2000
20220930.0,15,7,41000
20221001.0,3,4,148000
20221001.0,3,7,849700
20221001.0,5,4,109000
20221001.0,5,7,108000
20221001.0,5,12,27000
20221001.0,5,13,16350
20221001.0,6,4,4000
20221001.0,6,7,56000
20221001.0,7,4,23000
20221001.0,7,7,134100
20221001.0,8,4,36000
20221001.0,8,7,185100
20221001.0,8,10,19410
20221001.0,8,11,10800
20221001.0,9,4,72010
20221001.0,9,7,494020
20221001.0,12,4,70000
20221001.0,12,7,550000
20221001.0,13,4,74000
20221001.0,13,7,185000
20221001.0,15,4,10000
20221001.0,15,7,101000
20221002.0,3,4,66000
20221002.0,5,7,8000
20221002.0,8,4,33000
20221002.0,13,4,33000
20221003.0,3,4,22000
20221003.0,3,7,437000
20221003.0,5,4,3000
20221003.0,5,7,63000
20221003.0,5,12,15750
20221003.0,5,13,450
20221003.0,6,4,5000
20221003.0,6,7,25000
20221003.0,9,4,30000
20221003.0,12,4,17000
20221003.0,12,7,14000
20221004.0,3,4,402210
20221004.0,3,7,1783538
20221004.0,3,8,1000
20221004.0,5,4,93000
20221004.0,5,7,318000
20221004.0,5,12,56500
20221004.0,5,13,9450
20221004.0,6,4,9000
20221004.0,6,7,81000
20221004.0,7,4,75000
20221004.0,7,7,182100
20221004.0,8,4,158768
20221004.0,8,7,818100
20221004.0,8,10,87800
20221004.0,8,11,46500
20221004.0,9,4,88000
20221004.0,9,7,362100
20221004.0,12,4,135000
20221004.0,12,7,520000
20221004.0,13,4,89000
20221004.0,13,7,388000
20221004.0,15,4,25000
20221004.0,15,7,147000
20221005.0,3,4,361400
20221005.0,3,7,1350300
20221005.0,3,8,2000
20221005.0,5,4,27000
20221005.0,5,7,206000
20221005.0,5,12,43250
20221005.0,6,4,81000
20221005.0,6,7,75000
20221005.0,7,4,33000
20221005.0,8,4,86000
20221005.0,8,7,602100
20221005.0,8,10,54900
20221005.0,8,11,9600
20221005.0,9,4,51000
20221005.0,9,7,216100
20221005.0,12,4,6000
20221005.0,12,7,118000
20221005.0,13,4,11000
20221005.0,13,7,285000
20221005.0,15,7,51000
20221006.0,2,7,65000
20221006.0,3,4,202100
20221006.0,3,7,1173400
20221006.0,3,8,250
20221006.0,5,4,66000
20221006.0,5,7,289000
20221006.0,5,12,39000
20221006.0,5,13,4950
20221006.0,6,4,176000
20221006.0,6,7,73000
20221006.0,7,4,50000
20221006.0,7,7,85000
20221006.0,8,4,48000
20221006.0,8,7,490000
20221006.0,8,10,52000
20221006.0,9,4,37000
20221006.0,9,7,133000
20221006.0,12,4,2000
20221006.0,12,7,63000
20221006.0,13,4,103000
20221006.0,13,7,235000
20221006.0,15,4,5000
20221006.0,15,7,97000
20221007.0,2,7,294100
20221007.0,3,4,165100
20221007.0,3,7,1214500
20221007.0,3,8,500
20221007.0,5,4,92000
20221007.0,5,7,323100
20221007.0,5,12,14000
20221007.0,5,13,13800
20221007.0,6,4,41000
20221007.0,6,7,175100
20221007.0,7,4,18000
20221007.0,7,7,33100
20221007.0,8,4,49000
20221007.0,8,7,543000
20221007.0,8,10,55200
20221007.0,8,11,11700
20221007.0,9,4,30000
20221007.0,9,7,86000
20221007.0,12,4,24000
20221007.0,12,7,263000
20221007.0,13,4,53000
20221007.0,13,7,164000
20221007.0,15,4,2000
